index,Batterie
2024-05-09 18:00:00,0.886946
2024-05-09 19:00:00,0.86973335
2024-05-09 20:00:00,0.18977932
2024-05-09 21:00:00,0.18977932
2024-05-09 22:00:00,0.0
2024-05-09 23:00:00,1e-12
2024-05-10 00:00:00,2e-12
2024-05-10 01:00:00,0.038370996
2024-05-10 02:00:00,0.038370996
2024-05-10 03:00:00,0.038370996
2024-05-10 04:00:00,0.0
2024-05-10 05:00:00,1e-12
2024-05-10 06:00:00,2e-12
2024-05-10 07:00:00,3e-12
2024-05-10 08:00:00,4e-12
2024-05-10 09:00:00,4e-12
2024-05-10 10:00:00,4e-12
2024-05-10 11:00:00,5e-12
2024-05-10 12:00:00,6e-12
2024-05-10 13:00:00,7e-12
2024-05-10 14:00:00,8e-12
2024-05-10 15:00:00,9e-12
2024-05-10 16:00:00,1e-11
2024-05-10 17:00:00,0.51752794
2024-05-10 18:00:00,0.45867139
2024-05-10 19:00:00,0.43492942
2024-05-10 20:00:00,0.23944164
2024-05-10 21:00:00,0.0
2024-05-10 22:00:00,1.1857439
2024-05-10 23:00:00,1.6921633
2024-05-11 00:00:00,2.2464562
2024-05-11 01:00:00,1.8747953
2024-05-11 02:00:00,1.517499
2024-05-11 03:00:00,1.1582378
2024-05-11 04:00:00,0.63003558
2024-05-11 05:00:00,0.12811748
2024-05-11 06:00:00,0.0
2024-05-11 07:00:00,1e-12
2024-05-11 08:00:00,2e-12
2024-05-11 09:00:00,3e-12
2024-05-11 10:00:00,1.8627954
2024-05-11 11:00:00,1.8627954
2024-05-11 12:00:00,1.8627954
2024-05-11 13:00:00,1.8627954
2024-05-11 14:00:00,1.8627954
2024-05-11 15:00:00,4.4695594
2024-05-11 16:00:00,6.0901223
2024-05-11 17:00:00,6.3950571
2024-05-11 18:00:00,6.3450456
2024-05-11 19:00:00,5.8957814
2024-05-11 20:00:00,5.2315387
2024-05-11 21:00:00,4.5202383
2024-05-11 22:00:00,3.8431003
2024-05-11 23:00:00,3.2613299
2024-05-12 00:00:00,2.7235569
2024-05-12 01:00:00,2.2168955
2024-05-12 02:00:00,1.6965406
2024-05-12 03:00:00,1.1812162
2024-05-12 04:00:00,0.66433112
2024-05-12 05:00:00,0.16797915
2024-05-12 06:00:00,0.0
2024-05-12 07:00:00,1e-12
2024-05-12 08:00:00,2e-12
2024-05-12 09:00:00,2e-12
2024-05-12 10:00:00,3e-12
2024-05-12 11:00:00,3e-12
2024-05-12 12:00:00,4e-12
2024-05-12 13:00:00,5e-12
2024-05-12 14:00:00,6e-12
2024-05-12 15:00:00,7e-12
2024-05-12 16:00:00,1.1126164
2024-05-12 17:00:00,1.1126164
2024-05-12 18:00:00,1.1126164
2024-05-12 19:00:00,0.89648219
2024-05-12 20:00:00,0.52137192
2024-05-12 21:00:00,0.4135172
2024-05-12 22:00:00,0.32610659
2024-05-12 23:00:00,0.2876291
2024-05-13 00:00:00,0.29289351
2024-05-13 01:00:00,0.0
2024-05-13 02:00:00,0.0
2024-05-13 03:00:00,1e-12
2024-05-13 04:00:00,2e-12
2024-05-13 05:00:00,3e-12
2024-05-13 06:00:00,4e-12
2024-05-13 07:00:00,5e-12
2024-05-13 08:00:00,5e-12
2024-05-13 09:00:00,6e-12
2024-05-13 10:00:00,6e-12
2024-05-13 11:00:00,7e-12
2024-05-13 12:00:00,7e-12
2024-05-13 13:00:00,8e-12
2024-05-13 14:00:00,3.0855732
2024-05-13 15:00:00,3.0855732
2024-05-13 16:00:00,3.8818691
2024-05-13 17:00:00,4.5000362
2024-05-13 18:00:00,4.7284972
2024-05-13 19:00:00,4.6333194
2024-05-13 20:00:00,4.2431148
2024-05-13 21:00:00,3.8143087
2024-05-13 22:00:00,3.2352557
2024-05-13 23:00:00,2.8627693
2024-05-14 00:00:00,2.5306383
2024-05-14 01:00:00,2.0686664
2024-05-14 02:00:00,1.5850661
2024-05-14 03:00:00,1.2764793
2024-05-14 04:00:00,0.94601639
2024-05-14 05:00:00,0.93972453
2024-05-14 06:00:00,0.39097311
2024-05-14 07:00:00,0.0
2024-05-14 08:00:00,1e-12
2024-05-14 09:00:00,1e-12
2024-05-14 10:00:00,2e-12
2024-05-14 11:00:00,0.24314659
2024-05-14 12:00:00,0.24314659
2024-05-14 13:00:00,0.24314659
2024-05-14 14:00:00,1.7265152
2024-05-14 15:00:00,1.7265152
2024-05-14 16:00:00,1.7265152
2024-05-14 17:00:00,2.1736857
2024-05-14 18:00:00,2.1678745
2024-05-14 19:00:00,1.747926
2024-05-14 20:00:00,1.5696225
2024-05-14 21:00:00,1.3419178
2024-05-14 22:00:00,1.1631504
2024-05-14 23:00:00,1.0569892
2024-05-15 00:00:00,1.0033124
2024-05-15 01:00:00,0.97504165
2024-05-15 02:00:00,0.95918375
2024-05-15 03:00:00,0.61019396
2024-05-15 04:00:00,0.57218056
2024-05-15 05:00:00,0.21221748
2024-05-15 06:00:00,0.0
2024-05-15 07:00:00,1e-12
2024-05-15 08:00:00,2e-12
2024-05-15 09:00:00,2e-12
2024-05-15 10:00:00,2e-12
2024-05-15 11:00:00,3e-12
2024-05-15 12:00:00,4e-12
2024-05-15 13:00:00,4e-12
2024-05-15 14:00:00,5e-12
2024-05-15 15:00:00,6e-12
2024-05-15 16:00:00,7e-12
2024-05-15 17:00:00,8e-12
2024-05-15 18:00:00,9e-12
2024-05-15 19:00:00,1e-11
2024-05-15 20:00:00,1e-11
2024-05-15 21:00:00,1e-11
2024-05-15 22:00:00,1.1e-11
2024-05-15 23:00:00,1.2e-11
2024-05-16 00:00:00,1.3e-11
2024-05-16 01:00:00,1.3e-11
2024-05-16 02:00:00,1.4e-11
2024-05-16 03:00:00,1.5e-11
2024-05-16 04:00:00,1.5e-11
2024-05-16 05:00:00,1.5e-11
2024-05-16 06:00:00,1.6e-11
2024-05-16 07:00:00,1.7e-11
2024-05-16 08:00:00,1.8e-11
2024-05-16 09:00:00,1.9e-11
2024-05-16 10:00:00,2e-11
2024-05-16 11:00:00,2.1e-11
2024-05-16 12:00:00,2.2e-11
2024-05-16 13:00:00,2.3e-11
2024-05-16 14:00:00,2.3e-11
2024-05-16 15:00:00,2.3e-11
2024-05-16 16:00:00,2.4e-11
2024-05-16 17:00:00,0.24055423
2024-05-16 18:00:00,0.24055423
2024-05-16 19:00:00,0.24055423
2024-05-16 20:00:00,0.24055423
2024-05-16 21:00:00,0.0
2024-05-16 22:00:00,0.0
2024-05-16 23:00:00,1e-12
2024-05-17 00:00:00,1e-12
2024-05-17 01:00:00,2e-12
2024-05-17 02:00:00,2e-12
2024-05-17 03:00:00,0.70115534
2024-05-17 04:00:00,0.33103371
2024-05-17 05:00:00,0.0
2024-05-17 06:00:00,0.0
2024-05-17 07:00:00,1e-12
2024-05-17 08:00:00,1e-12
2024-05-17 09:00:00,2e-12
2024-05-17 10:00:00,3e-12
2024-05-17 11:00:00,4e-12
2024-05-17 12:00:00,4e-12
2024-05-17 13:00:00,5e-12
2024-05-17 14:00:00,6e-12
2024-05-17 15:00:00,1.6015631
2024-05-17 16:00:00,1.6015631
2024-05-17 17:00:00,1.6015631
2024-05-17 18:00:00,1.6015631
2024-05-17 19:00:00,1.257581
2024-05-17 20:00:00,0.7615548
2024-05-17 21:00:00,0.51981004
2024-05-17 22:00:00,0.0
2024-05-17 23:00:00,1e-12
2024-05-18 00:00:00,1e-12
2024-05-18 01:00:00,2e-12
2024-05-18 02:00:00,3e-12
2024-05-18 03:00:00,4e-12
2024-05-18 04:00:00,0.037780842
2024-05-18 05:00:00,0.0
2024-05-18 06:00:00,1e-12
2024-05-18 07:00:00,1e-12
2024-05-18 08:00:00,2e-12
2024-05-18 09:00:00,3e-12
2024-05-18 10:00:00,3e-12
2024-05-18 11:00:00,4e-12
2024-05-18 12:00:00,4e-12
2024-05-18 13:00:00,5e-12
2024-05-18 14:00:00,1.2727512
2024-05-18 15:00:00,3.5801698
2024-05-18 16:00:00,4.099284
2024-05-18 17:00:00,5.0234267
2024-05-18 18:00:00,4.6775116
2024-05-18 19:00:00,4.203561
2024-05-18 20:00:00,3.5525614
2024-05-18 21:00:00,2.8623027
2024-05-18 22:00:00,2.1999331
2024-05-18 23:00:00,1.595386
2024-05-19 00:00:00,1.1829913
2024-05-19 01:00:00,0.80068921
2024-05-19 02:00:00,0.4397945
2024-05-19 03:00:00,0.40796942
2024-05-19 04:00:00,0.37540473
2024-05-19 05:00:00,0.4550666
2024-05-19 06:00:00,0.0
2024-05-19 07:00:00,0.0
2024-05-19 08:00:00,1e-12
2024-05-19 09:00:00,2e-12
2024-05-19 10:00:00,3e-12
2024-05-19 11:00:00,4e-12
2024-05-19 12:00:00,5e-12
2024-05-19 13:00:00,0.14971796
2024-05-19 14:00:00,0.63258386
2024-05-19 15:00:00,0.17238169
2024-05-19 16:00:00,0.85713526
2024-05-19 17:00:00,1.8707404
2024-05-19 18:00:00,1.6239262
2024-05-19 19:00:00,1.0846769
2024-05-19 20:00:00,0.72846637
2024-05-19 21:00:00,0.27284829
2024-05-19 22:00:00,0.14168239
2024-05-19 23:00:00,0.044095824
2024-05-20 00:00:00,0.0
2024-05-20 01:00:00,0.0
2024-05-20 02:00:00,1e-12
2024-05-20 03:00:00,2e-12
2024-05-20 04:00:00,2.3762081
2024-05-20 05:00:00,2.3762081
2024-05-20 06:00:00,2.3762081
2024-05-20 07:00:00,3.4418448
2024-05-20 08:00:00,5.5486302
2024-05-20 09:00:00,8.6979654
2024-05-20 10:00:00,11.682261
2024-05-20 11:00:00,13.446077
2024-05-20 12:00:00,16.590061
2024-05-20 13:00:00,19.224344
2024-05-20 14:00:00,22.704656
2024-05-20 15:00:00,23.570287
2024-05-20 16:00:00,25.371975
2024-05-20 17:00:00,25.141473
2024-05-20 18:00:00,25.324049
2024-05-20 19:00:00,25.028391
2024-05-20 20:00:00,24.505443
2024-05-20 21:00:00,23.924887
2024-05-20 22:00:00,23.330208
2024-05-20 23:00:00,22.786665
2024-05-21 00:00:00,22.256397
2024-05-21 01:00:00,21.749321
2024-05-21 02:00:00,21.249911
2024-05-21 03:00:00,20.748652
2024-05-21 04:00:00,20.25349
2024-05-21 05:00:00,19.7403
2024-05-21 06:00:00,19.161805
2024-05-21 07:00:00,18.524523
2024-05-21 08:00:00,18.024307
2024-05-21 09:00:00,17.437279
2024-05-21 10:00:00,17.012633
2024-05-21 11:00:00,16.752171
2024-05-21 12:00:00,16.462295
2024-05-21 13:00:00,16.204852
2024-05-21 14:00:00,16.102638
2024-05-21 15:00:00,15.681534
2024-05-21 16:00:00,15.315599
2024-05-21 17:00:00,14.755263
2024-05-21 18:00:00,14.033719
2024-05-21 19:00:00,13.307661
2024-05-21 20:00:00,12.59311
2024-05-21 21:00:00,11.880339
2024-05-21 22:00:00,11.175514
2024-05-21 23:00:00,10.570202
2024-05-22 00:00:00,10.010604
2024-05-22 01:00:00,9.4467166
2024-05-22 02:00:00,8.9257118
2024-05-22 03:00:00,8.401147
2024-05-22 04:00:00,7.8309392
2024-05-22 05:00:00,7.2475409
2024-05-22 06:00:00,6.6609839
2024-05-22 07:00:00,6.2098479
2024-05-22 08:00:00,5.69191
2024-05-22 09:00:00,5.0946194
2024-05-22 10:00:00,4.5839278
2024-05-22 11:00:00,4.4899859
2024-05-22 12:00:00,4.1438696
2024-05-22 13:00:00,3.8501849
2024-05-22 14:00:00,3.9417215
2024-05-22 15:00:00,5.0560635
2024-05-22 16:00:00,5.4218662
2024-05-22 17:00:00,5.9529312
2024-05-22 18:00:00,5.8900826
2024-05-22 19:00:00,5.6620301
2024-05-22 20:00:00,5.0612521
2024-05-22 21:00:00,4.5206179
2024-05-22 22:00:00,3.847368
2024-05-22 23:00:00,3.2428981
2024-05-23 00:00:00,2.6900894
2024-05-23 01:00:00,2.162732
2024-05-23 02:00:00,1.6440703
2024-05-23 03:00:00,1.1200579
2024-05-23 04:00:00,0.57779601
2024-05-23 05:00:00,0.13967047
2024-05-23 06:00:00,0.0
2024-05-23 07:00:00,1e-12
2024-05-23 08:00:00,2e-12
2024-05-23 09:00:00,3e-12
2024-05-23 10:00:00,4e-12
2024-05-23 11:00:00,1.5366046
2024-05-23 12:00:00,1.5366046
2024-05-23 13:00:00,1.5366046
2024-05-23 14:00:00,1.5366046
2024-05-23 15:00:00,2.9028945
2024-05-23 16:00:00,3.545079
2024-05-23 17:00:00,4.3435755
2024-05-23 18:00:00,4.6122841
2024-05-23 19:00:00,4.2905643
2024-05-23 20:00:00,3.8425215
2024-05-23 21:00:00,3.316454
2024-05-23 22:00:00,2.8178691
2024-05-23 23:00:00,2.3804796
2024-05-24 00:00:00,1.9936742
2024-05-24 01:00:00,1.477244
2024-05-24 02:00:00,1.1379313
2024-05-24 03:00:00,0.80942759
2024-05-24 04:00:00,0.32663275
2024-05-24 05:00:00,0.0
2024-05-24 06:00:00,0.0
2024-05-24 07:00:00,1e-12
2024-05-24 08:00:00,1e-12
2024-05-24 09:00:00,2e-12
2024-05-24 10:00:00,3e-12
2024-05-24 11:00:00,3e-12
2024-05-24 12:00:00,3e-12
2024-05-24 13:00:00,4e-12
2024-05-24 14:00:00,3.435382
2024-05-24 15:00:00,3.435382
2024-05-24 16:00:00,4.4299171
2024-05-24 17:00:00,4.9689886
2024-05-24 18:00:00,5.1371843
2024-05-24 19:00:00,4.943618
2024-05-24 20:00:00,4.482881
2024-05-24 21:00:00,3.884783
2024-05-24 22:00:00,3.2841698
2024-05-24 23:00:00,2.7297113
2024-05-25 00:00:00,2.2154708
2024-05-25 01:00:00,1.758037
2024-05-25 02:00:00,1.3105287
2024-05-25 03:00:00,0.82836766
2024-05-25 04:00:00,0.3306766
2024-05-25 05:00:00,0.013011902
2024-05-25 06:00:00,0.0
2024-05-25 07:00:00,0.0
2024-05-25 08:00:00,1e-12
2024-05-25 09:00:00,1e-12
2024-05-25 10:00:00,2e-12
2024-05-25 11:00:00,3e-12
2024-05-25 12:00:00,4e-12
2024-05-25 13:00:00,2.3172989
2024-05-25 14:00:00,2.7635114
2024-05-25 15:00:00,2.7635114
2024-05-25 16:00:00,2.7635114
2024-05-25 17:00:00,3.5471748
2024-05-25 18:00:00,3.3138466
2024-05-25 19:00:00,2.7846403
2024-05-25 20:00:00,2.1685805
2024-05-25 21:00:00,2.0156656
2024-05-25 22:00:00,1.5565983
2024-05-25 23:00:00,1.1507252
2024-05-26 00:00:00,0.6374467
2024-05-26 01:00:00,0.31091321
2024-05-26 02:00:00,0.0
2024-05-26 03:00:00,1e-12
2024-05-26 04:00:00,2e-12
2024-05-26 05:00:00,3e-12
2024-05-26 06:00:00,4e-12
2024-05-26 07:00:00,4e-12
2024-05-26 08:00:00,5e-12
2024-05-26 09:00:00,6e-12
2024-05-26 10:00:00,6e-12
2024-05-26 11:00:00,6e-12
2024-05-26 12:00:00,7e-12
2024-05-26 13:00:00,8e-12
2024-05-26 14:00:00,8e-12
2024-05-26 15:00:00,9e-12
2024-05-26 16:00:00,1e-11
2024-05-26 17:00:00,0.42323035
2024-05-26 18:00:00,0.42323035
2024-05-26 19:00:00,0.42323035
2024-05-26 20:00:00,0.42323035
2024-05-26 21:00:00,0.0
2024-05-26 22:00:00,1.4739479
2024-05-26 23:00:00,1.4739479
2024-05-27 00:00:00,1.6183094
2024-05-27 01:00:00,1.6601877
2024-05-27 02:00:00,1.2303034
2024-05-27 03:00:00,0.80413594
2024-05-27 04:00:00,0.37425585
2024-05-27 05:00:00,0.035333291
2024-05-27 06:00:00,0.0
2024-05-27 07:00:00,1e-12
2024-05-27 08:00:00,2e-12
2024-05-27 09:00:00,3e-12
2024-05-27 10:00:00,4e-12
2024-05-27 11:00:00,5e-12
2024-05-27 12:00:00,1.7199771
2024-05-27 13:00:00,1.7199771
2024-05-27 14:00:00,1.7199771
2024-05-27 15:00:00,1.7199771
2024-05-27 16:00:00,2.7150635
2024-05-27 17:00:00,3.6025795
2024-05-27 18:00:00,4.0524717
2024-05-27 19:00:00,4.0618245
2024-05-27 20:00:00,3.7527481
2024-05-27 21:00:00,3.1647025
2024-05-27 22:00:00,2.7198622
2024-05-27 23:00:00,2.1385105
2024-05-28 00:00:00,1.6062381
2024-05-28 01:00:00,1.1261779
2024-05-28 02:00:00,0.65517466
2024-05-28 03:00:00,0.33829322
2024-05-28 04:00:00,0.0
2024-05-28 05:00:00,0.0
2024-05-28 06:00:00,0.0
2024-05-28 07:00:00,1e-12
2024-05-28 08:00:00,1e-12
2024-05-28 09:00:00,2e-12
2024-05-28 10:00:00,2e-12
2024-05-28 11:00:00,2e-12
2024-05-28 12:00:00,3e-12
2024-05-28 13:00:00,4e-12
2024-05-28 14:00:00,5e-12
2024-05-28 15:00:00,6e-12
2024-05-28 16:00:00,7e-12
2024-05-28 17:00:00,7e-12
2024-05-28 18:00:00,8e-12
2024-05-28 19:00:00,9e-12
2024-05-28 20:00:00,1e-11
2024-05-28 21:00:00,1e-11
2024-05-28 22:00:00,1e-11
2024-05-28 23:00:00,1.1e-11
2024-05-29 00:00:00,1.2e-11
2024-05-29 01:00:00,1.2e-11
2024-05-29 02:00:00,1.3e-11
2024-05-29 03:00:00,1.3e-11
2024-05-29 04:00:00,1.4e-11
2024-05-29 05:00:00,1.4e-11
2024-05-29 06:00:00,1.4e-11
2024-05-29 07:00:00,1.5e-11
2024-05-29 08:00:00,1.5e-11
2024-05-29 09:00:00,1.6e-11
2024-05-29 10:00:00,1.7e-11
2024-05-29 11:00:00,1.8e-11
2024-05-29 12:00:00,1.9e-11
2024-05-29 13:00:00,2.6925273
2024-05-29 14:00:00,5.6327643
2024-05-29 15:00:00,5.6327643
2024-05-29 16:00:00,5.6327643
2024-05-29 17:00:00,6.4018459
2024-05-29 18:00:00,6.2801893
2024-05-29 19:00:00,5.8723128
2024-05-29 20:00:00,5.1858841
2024-05-29 21:00:00,4.4466619
2024-05-29 22:00:00,3.7289289
2024-05-29 23:00:00,3.1113669
2024-05-30 00:00:00,2.5474634
2024-05-30 01:00:00,2.0095678
2024-05-30 02:00:00,1.4798134
2024-05-30 03:00:00,1.0978028
2024-05-30 04:00:00,0.54288743
2024-05-30 05:00:00,0.059129822
2024-05-30 06:00:00,0.0
2024-05-30 07:00:00,1e-12
2024-05-30 08:00:00,2e-12
2024-05-30 09:00:00,3e-12
2024-05-30 10:00:00,4e-12
2024-05-30 11:00:00,4e-12
2024-05-30 12:00:00,4e-12
2024-05-30 13:00:00,5e-12
2024-05-30 14:00:00,6e-12
2024-05-30 15:00:00,7e-12
2024-05-30 16:00:00,7e-12
2024-05-30 17:00:00,8e-12
2024-05-30 18:00:00,9e-12
2024-05-30 19:00:00,1.3481045
2024-05-30 20:00:00,0.87501927
2024-05-30 21:00:00,0.32104371
2024-05-30 22:00:00,0.12764317
2024-05-30 23:00:00,0.0
2024-05-31 00:00:00,1e-12
2024-05-31 01:00:00,0.13679397
2024-05-31 02:00:00,0.098529734
2024-05-31 03:00:00,0.055896974
2024-05-31 04:00:00,0.0
2024-05-31 05:00:00,0.0
2024-05-31 06:00:00,1e-12
2024-05-31 07:00:00,2e-12
2024-05-31 08:00:00,2e-12
2024-05-31 09:00:00,3e-12
2024-05-31 10:00:00,4e-12
2024-05-31 11:00:00,2.607304
2024-05-31 12:00:00,2.607304
2024-05-31 13:00:00,2.607304
2024-05-31 14:00:00,4.8947088
2024-05-31 15:00:00,4.8947088
2024-05-31 16:00:00,4.8947088
2024-05-31 17:00:00,4.8947088
2024-05-31 18:00:00,5.7115946
2024-05-31 19:00:00,5.7488089
2024-05-31 20:00:00,5.1621015
2024-05-31 21:00:00,4.4625491
2024-05-31 22:00:00,3.777798
2024-05-31 23:00:00,3.1587032
2024-06-01 00:00:00,2.5947243
2024-06-01 01:00:00,2.0594858
2024-06-01 02:00:00,1.5372771
2024-06-01 03:00:00,1.0074862
2024-06-01 04:00:00,0.46199752
2024-06-01 05:00:00,0.031043842
2024-06-01 06:00:00,0.0
2024-06-01 07:00:00,0.0
2024-06-01 08:00:00,1e-12
2024-06-01 09:00:00,2e-12
2024-06-01 10:00:00,2e-12
2024-06-01 11:00:00,2e-12
2024-06-01 12:00:00,3e-12
2024-06-01 13:00:00,4e-12
2024-06-01 14:00:00,5e-12
2024-06-01 15:00:00,2.7417299
2024-06-01 16:00:00,4.1464153
2024-06-01 17:00:00,4.1464153
2024-06-01 18:00:00,4.0907665
2024-06-01 19:00:00,3.8077976
2024-06-01 20:00:00,3.2481805
2024-06-01 21:00:00,3.0681446
2024-06-01 22:00:00,2.5636271
2024-06-01 23:00:00,1.9622659
2024-06-02 00:00:00,1.5640117
2024-06-02 01:00:00,1.2008246
2024-06-02 02:00:00,0.86014133
2024-06-02 03:00:00,0.52287616
2024-06-02 04:00:00,0.18391687
2024-06-02 05:00:00,0.0
2024-06-02 06:00:00,0.0
2024-06-02 07:00:00,1e-12
2024-06-02 08:00:00,2e-12
2024-06-02 09:00:00,2e-12
2024-06-02 10:00:00,3e-12
2024-06-02 11:00:00,4e-12
2024-06-02 12:00:00,4e-12
2024-06-02 13:00:00,4e-12
2024-06-02 14:00:00,5e-12
2024-06-02 15:00:00,6e-12
2024-06-02 16:00:00,1.417999
2024-06-02 17:00:00,1.4568416
2024-06-02 18:00:00,1.4568416
2024-06-02 19:00:00,1.1521637
2024-06-02 20:00:00,0.86338236
2024-06-02 21:00:00,0.45160244
2024-06-02 22:00:00,0.040914517
2024-06-02 23:00:00,0.0
2024-06-03 00:00:00,0.0
2024-06-03 01:00:00,1e-12
2024-06-03 02:00:00,1e-12
2024-06-03 03:00:00,2e-12
2024-06-03 04:00:00,3e-12
2024-06-03 05:00:00,4e-12
2024-06-03 06:00:00,4e-12
2024-06-03 07:00:00,4e-12
2024-06-03 08:00:00,5e-12
2024-06-03 09:00:00,6e-12
2024-06-03 10:00:00,7e-12
2024-06-03 11:00:00,8e-12
2024-06-03 12:00:00,9e-12
2024-06-03 13:00:00,9e-12
2024-06-03 14:00:00,1e-11
2024-06-03 15:00:00,0.68462446
2024-06-03 16:00:00,0.68462446
2024-06-03 17:00:00,0.68462446
2024-06-03 18:00:00,0.68462446
2024-06-03 19:00:00,0.68539232
2024-06-03 20:00:00,0.4573791
2024-06-03 21:00:00,0.091957241
2024-06-03 22:00:00,0.024433603
2024-06-03 23:00:00,0.0
2024-06-04 00:00:00,1e-12
2024-06-04 01:00:00,2e-12
2024-06-04 02:00:00,2e-12
2024-06-04 03:00:00,3e-12
2024-06-04 04:00:00,3e-12
2024-06-04 05:00:00,4e-12
2024-06-04 06:00:00,4e-12
2024-06-04 07:00:00,5e-12
2024-06-04 08:00:00,6e-12
2024-06-04 09:00:00,7e-12
2024-06-04 10:00:00,8e-12
2024-06-04 11:00:00,9e-12
2024-06-04 12:00:00,9e-12
2024-06-04 13:00:00,9e-12
2024-06-04 14:00:00,1e-11
2024-06-04 15:00:00,1.1e-11
2024-06-04 16:00:00,1.1e-11
2024-06-04 17:00:00,1.2e-11
2024-06-04 18:00:00,1.3e-11
2024-06-04 19:00:00,1.3e-11
2024-06-04 20:00:00,1.3e-11
2024-06-04 21:00:00,1.4e-11
2024-06-04 22:00:00,1.5e-11
2024-06-04 23:00:00,1.5e-11
2024-06-05 00:00:00,1.5e-11
2024-06-05 01:00:00,1.6e-11
2024-06-05 02:00:00,1.6e-11
2024-06-05 03:00:00,1.7e-11
2024-06-05 04:00:00,1.7e-11
2024-06-05 05:00:00,1.7e-11
2024-06-05 06:00:00,1.8e-11
2024-06-05 07:00:00,1.8e-11
2024-06-05 08:00:00,1.8e-11
2024-06-05 09:00:00,1.9e-11
2024-06-05 10:00:00,1.9e-11
2024-06-05 11:00:00,2e-11
2024-06-05 12:00:00,2.1e-11
2024-06-05 13:00:00,2.2e-11
2024-06-05 14:00:00,2.2e-11
2024-06-05 15:00:00,2.3e-11
2024-06-05 16:00:00,2.4e-11
2024-06-05 17:00:00,2.4e-11
2024-06-05 18:00:00,2.4e-11
2024-06-05 19:00:00,2.5e-11
2024-06-05 20:00:00,2.6e-11
2024-06-05 21:00:00,2.6e-11
2024-06-05 22:00:00,2.7e-11
2024-06-05 23:00:00,2.7e-11
2024-06-06 00:00:00,2.8e-11
2024-06-06 01:00:00,2.9e-11
2024-06-06 02:00:00,0.014111015
2024-06-06 03:00:00,0.014111015
2024-06-06 04:00:00,0.014111015
2024-06-06 05:00:00,0.014111015
2024-06-06 06:00:00,0.014111015
2024-06-06 07:00:00,1.3151739
2024-06-06 08:00:00,2.6113881
2024-06-06 09:00:00,4.0312575
2024-06-06 10:00:00,5.491712
2024-06-06 11:00:00,6.9931475
2024-06-06 12:00:00,7.6518102
2024-06-06 13:00:00,10.404271
2024-06-06 14:00:00,12.134986
2024-06-06 15:00:00,13.711915
2024-06-06 16:00:00,14.341349
2024-06-06 17:00:00,14.859169
2024-06-06 18:00:00,14.383199
2024-06-06 19:00:00,13.884962
2024-06-06 20:00:00,13.358911
2024-06-06 21:00:00,12.832793
2024-06-06 22:00:00,12.6382
2024-06-06 23:00:00,12.190789
2024-06-07 00:00:00,12.120504
2024-06-07 01:00:00,11.752588
2024-06-07 02:00:00,11.399351
2024-06-07 03:00:00,11.044484
2024-06-07 04:00:00,10.520822
2024-06-07 05:00:00,9.989568
2024-06-07 06:00:00,9.4091162
2024-06-07 07:00:00,8.9613894
2024-06-07 08:00:00,8.3642668
2024-06-07 09:00:00,8.3732868
2024-06-07 10:00:00,8.6138685
2024-06-07 11:00:00,8.4714541
2024-06-07 12:00:00,8.4778613
2024-06-07 13:00:00,8.3207035
2024-06-07 14:00:00,7.9627456
2024-06-07 15:00:00,7.811237
2024-06-07 16:00:00,7.7545962
2024-06-07 17:00:00,7.3597272
2024-06-07 18:00:00,6.6710214
2024-06-07 19:00:00,5.977853
2024-06-07 20:00:00,5.2866303
2024-06-07 21:00:00,4.575098
2024-06-07 22:00:00,3.873446
2024-06-07 23:00:00,3.2393418
2024-06-08 00:00:00,2.6622081
2024-06-08 01:00:00,2.1172527
2024-06-08 02:00:00,1.6067721
2024-06-08 03:00:00,1.1026213
2024-06-08 04:00:00,0.59908978
2024-06-08 05:00:00,0.164779
2024-06-08 06:00:00,0.0
2024-06-08 07:00:00,1e-12
2024-06-08 08:00:00,2e-12
2024-06-08 09:00:00,3e-12
2024-06-08 10:00:00,2.3595527
2024-06-08 11:00:00,2.3595527
2024-06-08 12:00:00,2.3595527
2024-06-08 13:00:00,2.3595527
2024-06-08 14:00:00,2.3595527
2024-06-08 15:00:00,3.6694012
2024-06-08 16:00:00,5.6746817
2024-06-08 17:00:00,6.1223845
2024-06-08 18:00:00,5.7832356
2024-06-08 19:00:00,5.5448236
2024-06-08 20:00:00,5.1495505
2024-06-08 21:00:00,4.5091601
2024-06-08 22:00:00,3.8713407
2024-06-08 23:00:00,3.4341153
2024-06-09 00:00:00,2.8924469
2024-06-09 01:00:00,2.3495456
2024-06-09 02:00:00,1.8555936
2024-06-09 03:00:00,1.3648017
2024-06-09 04:00:00,0.87778078
2024-06-09 05:00:00,0.53061088
2024-06-09 06:00:00,0.33346072
2024-06-09 07:00:00,0.0
2024-06-09 08:00:00,0.0
2024-06-09 09:00:00,1e-12
2024-06-09 10:00:00,2e-12
2024-06-09 11:00:00,3e-12
2024-06-09 12:00:00,0.63008781
2024-06-09 13:00:00,0.63008781
2024-06-09 14:00:00,0.63008781
2024-06-09 15:00:00,0.63008781
2024-06-09 16:00:00,0.38275971
2024-06-09 17:00:00,0.18923083
2024-06-09 18:00:00,0.0
2024-06-09 19:00:00,1e-12
2024-06-09 20:00:00,2e-12
2024-06-09 21:00:00,2e-12
2024-06-09 22:00:00,3e-12
2024-06-09 23:00:00,4e-12
2024-06-10 00:00:00,5e-12
2024-06-10 01:00:00,6e-12
2024-06-10 02:00:00,7e-12
